,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
20072,2358.0,100000,0.0,4.9,0.0,1,0,0,0,1,0,0,0,2379,0.0,0,0,0,0,0,0,0,0,0,1
62156,55.0,5000,0.0,13.0,0.0,0,0,0,0,1,0,0,0,2549,0.0,0,0,0,0,0,0,0,0,0,1
73240,6.0,1000,0.0,2.2,4.2,1,0,0,0,1,0,0,0,1996,0.0,0,0,0,0,0,0,0,0,1,0
28049,8.0,500,0.0,5.3,4.4,0,0,0,0,1,0,0,0,914,0.0,0,0,0,0,1,0,0,0,0,0
21467,153.0,10000,0.0,22.0,5.0,0,0,0,0,1,0,0,0,2097,0.0,0,0,0,0,0,0,0,0,0,1
38272,447.0,10000,0.0,4.9,4.4,1,0,0,0,1,0,0,0,1128,1.0,0,0,0,0,0,0,0,0,0,0
53280,86.0,10000,0.0,4.1,6.0,1,0,0,0,1,0,0,0,1043,0.0,0,0,0,0,0,0,1,0,0,0
4366,14545.0,1000000,0.0,41.0,4.4,1,0,0,0,0,1,0,0,987,0.0,0,0,0,0,0,0,0,0,0,1
56840,81.0,10000,0.0,13.0,5.0,0,0,0,0,1,0,0,0,1014,0.0,1,0,0,0,0,0,0,0,0,0
20627,542.0,100000,0.0,30.0,4.4,1,0,0,0,0,0,0,1,1166,0.0,0,0,0,0,0,0,0,0,0,1
33940,22.0,10000,0.0,4.3,0.0,1,0,0,0,1,0,0,0,2368,0.0,0,0,0,0,0,0,0,0,0,1
36271,18.0,1000,0.0,6.9,4.3,0,0,0,0,1,0,0,0,1657,0.0,0,0,0,0,0,0,0,0,1,0
53712,146.0,10000,0.0,99.0,4.1,1,0,0,0,1,0,0,0,1143,0.0,0,0,0,0,0,1,0,0,0,0
50668,21.0,5000,0.0,5.9,5.1,0,0,0,0,1,0,0,0,983,0.0,0,0,0,0,0,0,0,0,0,1
63220,319.0,50000,0.0,3.8,4.1,0,0,0,0,1,0,0,0,1226,0.0,0,0,0,0,0,0,0,0,0,1
36007,11.0,100,0.0,19.0,6.0,0,0,0,0,1,0,0,0,883,0.0,1,0,0,0,0,0,0,0,0,0
17817,7.0,100,0.0,27.0,0.0,1,0,0,0,1,0,0,0,2297,0.0,0,0,0,0,0,0,0,0,0,1
49644,11.0,1000,0.0,13.0,4.1,1,0,0,0,1,0,0,0,1213,0.0,0,0,0,0,0,0,0,0,0,1
68684,154.0,5000,0.0,33.0,5.0,0,0,0,0,1,0,0,0,1371,0.0,0,0,0,0,0,0,0,0,1,0
1807,63.0,1000,0.0,22.0,4.4,1,0,0,0,1,0,0,0,828,0.0,0,0,1,0,0,0,0,0,0,0
67539,29.0,1000,0.0,4.4,4.1,1,0,0,0,1,0,0,0,2517,0.0,0,0,0,0,1,0,0,0,0,0
35182,206.0,10000,0.0,6.3,5.0,0,0,0,0,1,0,0,0,900,0.0,0,0,0,0,0,0,0,1,0,0
2897,132.0,10000,0.0,17.0,5.0,0,0,0,0,1,0,0,0,840,0.0,0,0,0,1,0,0,0,0,0,0
51390,36.0,5000,0.0,12.0,4.4,0,0,0,0,1,0,0,0,931,0.0,0,0,0,0,0,0,0,0,0,1
61673,9.0,1000,0.0,16.0,4.4,1,1,0,0,1,0,0,0,1734,0.0,0,0,1,0,0,0,0,0,0,0
65818,8.0,1000,0.0,4.3,7.0,0,0,0,0,1,0,0,0,1397,0.0,0,1,0,0,0,0,0,0,0,0
43903,10.0,500,0.0,3.4,4.0,1,0,0,0,1,0,0,0,2368,0.0,0,0,0,0,1,0,0,0,0,0
19780,229.0,50000,0.0,4.7,4.0,1,0,0,0,0,0,1,0,1274,0.0,0,1,0,0,0,0,0,0,0,0
45151,7576.0,1000000,0.0,6.2,4.1,1,0,0,0,1,0,0,0,836,0.0,0,1,0,0,0,0,0,0,0,0
55489,17.0,10000,0.0,4.8,4.1,1,0,0,0,1,0,0,0,1365,0.0,0,1,0,0,0,0,0,0,0,0
13848,22.0,500,0.0,1.3,5.0,0,0,0,0,1,0,0,0,853,0.0,0,0,0,0,0,0,0,0,1,0
2972,8.0,5000,0.0,22.0,4.1,1,0,0,0,1,0,0,0,911,0.0,0,0,0,0,0,0,0,0,1,0
2001,6.0,500,0.0,50.0,4.1,1,1,0,0,1,0,0,0,919,0.0,0,0,0,0,0,0,0,0,0,1
54355,17.0,1000,0.0,25.0,4.0,1,0,0,0,1,0,0,0,1502,0.0,0,0,0,0,0,0,1,0,0,0
5938,153.0,10000,0.0,51.0,7.0,0,0,0,0,1,0,0,0,880,0.0,1,0,0,0,0,0,0,0,0,0
16897,4186.0,100000,0.0,0.0,2.0,0,0,0,0,1,0,0,0,3567,0.0,0,0,0,0,0,0,0,0,0,1
54822,327.0,50000,0.0,3.4,4.1,1,0,0,0,1,0,0,0,1260,0.0,0,0,0,0,0,0,1,0,0,0
63152,17.0,1000,0.0,0.0,4.3,1,0,0,0,1,0,0,0,3310,0.0,0,0,0,0,0,0,0,0,1,0
64548,13.0,1000,0.0,9.0,4.4,1,0,0,0,1,0,0,0,1371,0.0,0,0,0,0,0,0,0,0,0,1
15234,139.0,10000,0.0,1.2,4.0,1,0,0,0,1,0,0,0,1591,0.0,0,0,0,0,0,0,0,0,1,0
27449,140.0,50000,0.0,4.7,5.0,1,1,0,0,1,0,0,0,1003,0.0,0,0,0,0,1,0,0,0,0,0
6449,68.0,5000,0.0,3.3,2.3,1,0,0,0,1,0,0,0,2292,1.0,0,0,0,0,0,0,0,0,0,0
41156,950.0,100000,0.0,21.0,4.4,0,0,0,0,0,0,0,1,1342,0.0,0,0,0,0,0,0,0,0,0,1
58718,355.0,10000,0.0,5.2,4.3,0,0,0,0,1,0,0,0,974,0.0,0,0,0,0,0,0,0,0,0,1
19790,303.0,50000,0.0,4.6,0.0,1,0,0,0,0,0,0,1,1302,0.0,0,0,0,0,0,0,0,0,0,1
10260,20575.0,1000000,0.0,51.0,4.4,1,0,0,0,1,0,0,0,919,0.0,0,0,0,0,0,0,0,0,0,1
18315,60.0,50000,0.0,2.1,5.0,1,0,0,0,1,0,0,0,1592,0.0,0,0,0,0,0,0,0,0,1,0
51152,104.0,5000,0.0,20.0,2.3,0,0,0,0,1,0,0,0,3039,1.0,0,0,0,0,0,0,0,0,0,0
5785,14.0,100000,0.0,44.0,4.1,1,0,0,0,0,1,0,0,1592,0.0,0,0,0,0,0,0,0,0,0,1
31830,20.0,1000,0.0,2.7,0.0,0,0,0,0,1,0,0,0,1005,0.0,1,0,0,0,0,0,0,0,0,0
57515,124.0,10000,0.0,5.4,4.4,0,0,0,0,1,0,0,0,1737,0.0,0,0,0,0,0,1,0,0,0,0
40237,364.0,10000,0.0,14.0,5.1,1,1,0,0,1,0,0,0,873,1.0,0,0,0,0,0,0,0,0,0,0
31596,12.0,500,0.0,1.5,4.1,0,0,0,0,1,0,0,0,1368,0.0,0,0,0,0,0,0,0,0,0,1
18828,2159.0,500000,0.0,72.0,4.2,1,0,0,0,1,0,0,0,915,0.0,0,1,0,0,0,0,0,0,0,0
12015,5.0,100,0.0,14.0,4.4,0,0,0,0,1,0,0,0,1235,0.0,0,1,0,0,0,0,0,0,0,0
58669,7.0,500,0.0,36.0,4.1,1,0,0,0,1,0,0,0,1212,0.0,0,0,0,0,0,1,0,0,0,0
12876,20.0,1000,0.0,1.5,4.0,1,0,0,0,1,0,0,0,2266,0.0,0,0,0,0,0,0,0,0,1,0
590,382.0,50000,0.0,3.5,4.0,1,0,0,0,1,0,0,0,1816,0.0,0,0,0,0,0,0,0,0,1,0
15108,30.0,1000,0.0,41.0,4.4,0,0,0,0,1,0,0,0,839,0.0,0,0,0,0,0,0,0,1,0,0
6200,158.0,10000,0.0,16.0,4.4,1,0,0,0,1,0,0,0,2055,0.0,0,0,1,0,0,0,0,0,0,0
33706,10.0,500,0.0,14.0,5.0,0,0,0,0,1,0,0,0,1000,0.0,0,0,0,0,0,0,0,1,0,0
32918,15.0,1000,0.0,23.0,4.2,0,0,0,0,1,0,0,0,1345,0.0,0,0,0,1,0,0,0,0,0,0
42659,71.0,5000,0.0,7.6,4.4,1,0,0,0,1,0,0,0,1173,0.0,0,0,0,0,0,0,0,0,1,0
61394,416.0,5000,0.0,9.2,5.0,0,0,0,0,1,0,0,0,889,0.0,0,0,0,0,0,0,0,0,0,1
52012,42.0,10000,0.0,8.2,4.1,1,0,0,0,1,0,0,0,861,0.0,0,0,0,0,0,0,0,0,0,1
12437,9.0,1000,0.0,6.2,5.0,1,0,0,0,1,0,0,0,846,0.0,0,0,1,0,0,0,0,0,0,0
80063,20.0,5000,0.0,12.0,4.2,1,0,0,0,1,0,0,0,1132,0.0,0,0,0,0,0,0,0,0,1,0
58828,1730.0,100000,0.0,20.0,4.4,1,0,0,0,1,0,0,0,944,1.0,0,0,0,0,0,0,0,0,0,0
45524,211.0,10000,0.0,9.4,4.2,0,0,0,0,1,0,0,0,1670,0.0,0,0,0,0,0,0,0,0,1,0
13131,289.0,10000,0.0,12.0,4.0,1,0,0,0,1,0,0,0,1689,0.0,0,0,0,0,0,1,0,0,0,0
74211,9.0,1000,0.0,5.5,5.0,1,0,0,0,1,0,0,0,921,1.0,0,0,0,0,0,0,0,0,0,0
66910,208.0,10000,0.0,48.0,7.0,0,0,0,0,1,0,0,0,880,0.0,0,0,0,0,1,0,0,0,0,0
74233,597.0,100000,0.0,33.0,6.0,0,0,0,0,1,0,0,0,826,0.0,1,0,0,0,0,0,0,0,0,0
12943,6.0,50,0.0,48.0,2.2,0,0,0,0,1,0,0,0,2287,0.0,0,0,0,0,0,0,1,0,0,0
36326,395.0,10000,0.0,9.4,4.4,1,0,0,0,0,0,1,0,954,0.0,0,0,1,0,0,0,0,0,0,0
11249,7.0,1000,0.0,43.0,5.0,0,0,0,0,1,0,0,0,854,0.0,0,0,0,0,0,0,0,0,0,1
10412,72.0,10000,0.0,3.9,4.4,0,0,0,0,1,0,0,0,1643,0.0,0,0,0,0,0,0,0,0,0,1
49605,37.0,10000,0.0,5.1,5.0,1,0,0,0,1,0,0,0,1829,0.0,0,0,0,0,0,0,0,0,0,1
40003,87.0,10000,0.0,5.1,0.0,0,0,0,0,1,0,0,0,3025,0.0,0,0,0,0,0,0,0,0,0,1
12425,5.0,10,0.0,7.4,5.0,0,0,0,0,1,0,0,0,1329,0.0,1,0,0,0,0,0,0,0,0,0
64714,261.0,10000,0.0,28.0,5.0,0,0,0,0,1,0,0,0,1022,0.0,0,0,0,0,0,0,0,0,0,1
12109,10.0,1000,0.0,2.2,0.0,1,0,0,0,1,0,0,0,1318,0.0,0,0,0,0,0,0,0,0,1,0
26131,8190.0,500000,0.0,7.8,4.1,1,0,0,0,0,0,0,1,1406,0.0,0,1,0,0,0,0,0,0,0,0
11083,76.0,10000,0.0,12.0,4.2,0,0,0,0,1,0,0,0,876,0.0,0,0,0,0,0,0,0,0,0,1
14009,29.0,100,0.0,7.8,4.4,0,0,0,0,1,0,0,0,1009,0.0,0,0,0,0,0,0,0,0,0,1
70414,153.0,10000,0.0,16.0,4.0,1,0,0,0,1,0,0,0,1065,1.0,0,0,0,0,0,0,0,0,0,0
70596,13.0,1000,0.0,8.7,4.4,1,0,0,0,1,0,0,0,1242,0.0,0,0,0,0,0,0,0,0,1,0
80720,1705.0,1000000,0.0,6.7,5.0,1,0,0,0,1,0,0,0,882,0.0,0,0,1,0,0,0,0,0,0,0
12945,15.0,1000,0.0,14.0,4.1,0,0,0,0,1,0,0,0,2154,0.0,0,0,0,0,0,0,1,0,0,0
25976,6.0,50,0.0,5.4,4.1,0,0,0,0,1,0,0,0,1120,0.0,0,0,0,0,0,1,0,0,0,0
9314,15.0,1000,0.0,9.8,4.1,1,0,0,0,1,0,0,0,1818,0.0,0,0,0,0,0,0,0,0,0,1
77541,26.0,1000,0.0,6.4,4.1,1,0,0,0,1,0,0,0,1187,0.0,0,0,0,0,0,1,0,0,0,0
9913,26.0,10000,0.0,30.0,5.0,0,0,0,0,1,0,0,0,1590,0.0,0,0,0,0,0,0,0,0,0,1
33836,238.0,10000,0.0,13.0,4.4,1,0,0,0,1,0,0,0,988,0.0,0,0,0,0,0,0,0,0,0,1
31371,199.0,50000,0.0,13.0,4.1,1,0,0,0,0,0,0,1,1139,0.0,0,0,0,0,0,0,1,0,0,0
73906,18.0,5000,0.0,6.3,5.0,1,0,0,0,1,0,0,0,975,0.0,0,0,0,0,1,0,0,0,0,0
28185,87.0,5000,0.0,9.7,7.0,0,0,0,0,1,0,0,0,921,0.0,0,0,0,0,0,0,0,1,0,0
2924,12.0,100,0.0,10.0,4.1,0,0,0,0,1,0,0,0,1263,0.0,0,1,0,0,0,0,0,0,0,0
9334,49.0,5000,0.0,17.0,4.4,0,1,0,0,1,0,0,0,855,0.0,0,0,0,0,0,0,0,0,0,1
51967,25.0,1000,0.0,5.5,5.0,1,0,0,0,1,0,0,0,993,0.0,0,1,0,0,0,0,0,0,0,0
65592,149.0,10000,0.0,0.0,4.0,0,0,0,0,1,0,0,0,1317,0.0,0,0,0,0,0,0,0,0,1,0
12529,70.0,5000,0.0,49.0,4.4,1,0,0,0,1,0,0,0,1094,0.0,0,0,0,0,0,0,0,0,0,1
13780,13.0,1000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,1124,0.0,0,0,0,0,0,0,0,0,0,1
65994,14.0,1000,0.0,6.3,4.4,1,0,0,0,1,0,0,0,1281,0.0,0,0,0,0,0,1,0,0,0,0
57819,418.0,50000,0.0,3.7,4.0,0,1,0,0,1,0,0,0,2720,0.0,0,1,0,0,0,0,0,0,0,0
71943,7.0,1000,0.0,20.0,4.1,0,0,0,0,0,0,0,1,1796,0.0,0,0,0,0,1,0,0,0,0,0
37263,1585.0,100000,0.0,40.0,4.1,1,0,0,0,1,0,0,0,873,0.0,0,0,1,0,0,0,0,0,0,0
79786,17.0,1000,0.0,8.4,2.2,0,0,0,0,1,0,0,0,1880,0.0,0,0,1,0,0,0,0,0,0,0
2222,36.0,1000,0.0,71.0,5.0,0,0,0,0,1,0,0,0,864,0.0,0,0,0,0,0,0,0,0,0,1
64205,7.0,100,0.0,1.5,3.0,0,0,0,0,1,0,0,0,3258,0.0,0,0,0,1,0,0,0,0,0,0
79233,39.0,1000,0.0,2.6,5.0,0,0,0,0,1,0,0,0,852,0.0,0,0,0,0,0,0,0,0,1,0
27171,18.0,1000,0.0,9.2,5.0,0,0,0,0,0,0,1,0,1300,0.0,0,0,1,0,0,0,0,0,0,0
44,322.0,50000,0.0,21.0,4.4,1,0,0,0,1,0,0,0,849,0.0,0,0,0,0,0,0,0,0,0,1
8483,123.0,10000,0.0,21.0,4.1,1,0,0,0,1,0,0,0,896,0.0,0,0,0,0,0,0,1,0,0,0
60012,49.0,5000,0.0,31.0,8.0,0,0,0,0,1,0,0,0,869,0.0,0,0,0,0,0,0,0,0,0,1
63400,57.0,10000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,960,0.0,0,0,0,0,0,0,0,0,0,1
31093,7.0,100,0.0,57.0,5.0,0,0,0,0,1,0,0,0,868,0.0,0,0,0,0,1,0,0,0,0,0
45596,7.0,5000,0.0,2.8,0.0,1,0,0,0,1,0,0,0,2381,0.0,0,0,1,0,0,0,0,0,0,0
36324,145.0,100000,0.0,9.3,4.4,1,0,0,0,1,0,0,0,827,0.0,0,1,0,0,0,0,0,0,0,0
68780,12.0,5000,0.0,1.7,2.3,1,0,0,0,1,0,0,0,3438,0.0,0,0,0,0,0,0,0,1,0,0
59057,16.0,1000,0.0,5.0,4.1,0,0,0,0,1,0,0,0,1293,0.0,0,0,0,0,0,1,0,0,0,0
50764,10.0,5000,0.0,17.0,4.1,1,0,0,0,1,0,0,0,1988,0.0,0,0,0,0,0,1,0,0,0,0
40915,11.0,1000,0.0,4.4,4.0,1,0,0,0,1,0,0,0,897,0.0,0,0,0,0,0,0,1,0,0,0
21,6.0,500,0.0,2.7,7.0,1,0,0,0,1,0,0,0,1113,0.0,0,1,0,0,0,0,0,0,0,0
36501,108.0,10000,0.0,2.8,4.1,1,0,0,0,1,0,0,0,886,0.0,0,0,0,0,0,0,0,0,1,0
72682,20.0,1000,0.0,3.6,4.2,1,0,0,0,1,0,0,0,1093,0.0,0,1,0,0,0,0,0,0,0,0
27442,12.0,1000,0.0,26.0,4.1,1,0,0,0,0,0,0,1,894,0.0,0,0,0,0,0,0,1,0,0,0
53447,5.0,100,0.0,17.0,4.0,0,0,0,0,1,0,0,0,1959,0.0,0,1,0,0,0,0,0,0,0,0
79138,12.0,1000,0.0,13.0,4.2,0,0,0,0,1,0,0,0,1645,0.0,1,0,0,0,0,0,0,0,0,0
10049,257.0,100000,0.0,2.1,4.0,1,0,0,0,1,0,0,0,2222,1.0,0,0,0,0,0,0,0,0,0,0
51103,39.0,10000,0.0,13.0,5.0,0,0,0,0,1,0,0,0,1147,0.0,0,0,0,0,0,0,0,0,0,1
57750,19.0,5000,0.0,10.0,4.0,1,0,0,0,1,0,0,0,1990,0.0,0,0,0,0,0,0,0,0,0,1
62585,29.0,5000,0.0,11.0,4.1,0,1,0,0,1,0,0,0,3065,0.0,0,1,0,0,0,0,0,0,0,0
13395,16.0,5000,0.0,5.5,4.1,1,0,0,0,0,0,1,0,1242,0.0,0,0,1,0,0,0,0,0,0,0
45811,19.0,5000,0.0,27.0,4.4,1,0,0,0,1,0,0,0,1120,0.0,0,0,0,0,0,1,0,0,0,0
3756,284.0,100000,0.0,2.1,4.0,0,0,0,0,1,0,0,0,3186,0.0,0,0,0,0,0,0,0,0,0,1
18585,143.0,5000,0.0,7.1,4.3,0,0,0,0,1,0,0,0,1435,0.0,0,0,0,0,0,0,0,0,1,0
22840,10.0,100,14.99,97.0,4.1,1,0,0,0,0,0,1,0,2338,0.0,0,0,0,0,0,0,0,0,0,1
37237,67.0,1000,0.0,9.9,4.0,0,0,0,0,1,0,0,0,1049,0.0,0,1,0,0,0,0,0,0,0,0
6267,87.0,10000,0.0,41.0,4.4,1,0,0,0,1,0,0,0,894,0.0,0,0,0,0,0,0,0,0,1,0
18036,205.0,50000,0.0,15.0,4.1,1,0,0,0,1,0,0,0,1203,0.0,0,0,0,0,0,0,1,0,0,0
58636,79.0,5000,0.0,38.0,4.2,0,0,0,0,1,0,0,0,835,0.0,0,1,0,0,0,0,0,0,0,0
49603,16.0,1000,0.0,17.0,4.0,1,0,0,0,1,0,0,0,2184,0.0,0,0,0,0,0,0,0,0,0,1
55592,27.0,1000,0.0,16.0,4.1,1,0,0,0,1,0,0,0,833,0.0,0,1,0,0,0,0,0,0,0,0
14217,28.0,1000,0.0,1.4,2.3,0,0,0,0,1,0,0,0,2418,0.0,0,0,0,0,0,0,0,0,0,1
1117,375.0,50000,0.0,6.2,2.3,1,0,0,0,1,0,0,0,2527,0.0,0,0,0,0,0,1,0,0,0,0
55476,11415.0,500000,0.0,9.9,1.6,0,0,0,0,1,0,0,0,2918,0.0,0,0,0,0,0,0,1,0,0,0
39320,45.0,500,0.0,53.0,5.0,0,0,0,0,1,0,0,0,913,0.0,0,1,0,0,0,0,0,0,0,0
38675,145.0,5000,0.0,6.2,4.1,1,0,0,0,1,0,0,0,1315,0.0,0,0,0,0,0,0,0,0,1,0
9068,661.0,100000,0.0,5.1,4.4,1,0,0,0,0,0,0,1,844,0.0,0,0,1,0,0,0,0,0,0,0
1406,15.0,1000,0.0,5.2,4.1,0,0,0,0,1,0,0,0,1393,0.0,0,0,0,0,0,0,0,1,0,0
65452,45.0,1000,0.0,39.0,7.0,0,0,0,0,1,0,0,0,1021,0.0,0,0,0,1,0,0,0,0,0,0
63149,69.0,1000,0.0,2.6,6.0,0,0,0,0,1,0,0,0,950,0.0,1,0,0,0,0,0,0,0,0,0
29884,43.0,10000,0.0,4.0,4.4,1,0,0,0,1,0,0,0,1301,1.0,0,0,0,0,0,0,0,0,0,0
47236,7.0,1000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,1349,0.0,0,1,0,0,0,0,0,0,0,0
65376,9.0,1000,0.0,4.2,4.1,1,0,0,0,1,0,0,0,1138,1.0,0,0,0,0,0,0,0,0,0,0
58501,12.0,1000,0.0,14.0,5.0,0,0,0,0,0,0,1,0,1533,0.0,0,0,0,1,0,0,0,0,0,0
40541,96.0,1000,0.0,4.2,4.1,1,0,0,0,1,0,0,0,1719,0.0,0,0,1,0,0,0,0,0,0,0
21579,27.0,1000,0.0,6.0,4.1,0,0,0,0,1,0,0,0,1874,0.0,1,0,0,0,0,0,0,0,0,0
7522,39.0,5000,0.0,10.0,4.4,1,0,0,0,0,0,1,0,1240,0.0,0,0,0,0,0,0,1,0,0,0
20950,1621.0,100000,0.0,6.6,4.1,1,0,0,0,1,0,0,0,1813,0.0,0,0,0,0,0,0,1,0,0,0
80057,46.0,5000,0.0,64.0,5.0,1,0,0,0,1,0,0,0,959,0.0,0,0,1,0,0,0,0,0,0,0
52333,55.0,1000,0.0,46.0,4.1,0,0,0,0,0,0,0,1,1608,0.0,0,0,0,0,0,0,0,0,0,1
17554,22.0,1000,0.0,31.0,4.1,1,0,0,0,1,0,0,0,1365,0.0,0,0,0,0,0,0,0,0,0,1
56071,40.0,1000,1.99,15.0,4.2,0,0,0,0,1,0,0,0,2393,1.0,0,0,0,0,0,0,0,0,0,0
7039,151.0,10000,0.0,4.6,2.0,1,0,0,0,1,0,0,0,850,0.0,0,0,0,0,1,0,0,0,0,0
72718,37.0,500,0.0,3.3,2.1,0,0,0,0,1,0,0,0,1186,0.0,0,0,0,0,0,0,0,0,1,0
29160,22.0,1000,0.0,7.8,2.3,1,0,0,0,1,0,0,0,2198,0.0,0,0,1,0,0,0,0,0,0,0
64154,8.0,500,0.0,4.7,0.0,1,0,0,0,1,0,0,0,1530,0.0,0,0,0,0,0,1,0,0,0,0
69262,7.0,500,0.0,15.0,8.0,0,0,0,0,0,0,0,1,1307,0.0,0,0,0,0,0,1,0,0,0,0
26543,30.0,5000,0.0,63.0,5.1,0,0,0,0,1,0,0,0,887,0.0,1,0,0,0,0,0,0,0,0,0
61744,10.0,500,0.0,7.6,4.1,1,1,0,0,1,0,0,0,931,0.0,0,1,0,0,0,0,0,0,0,0
63794,431.0,10000,0.0,9.0,4.4,0,0,0,0,1,0,0,0,1330,0.0,0,1,0,0,0,0,0,0,0,0
2920,5.0,1000,0.0,29.0,5.0,0,0,0,0,1,0,0,0,945,0.0,0,0,0,1,0,0,0,0,0,0
77426,7.0,1000,0.0,3.4,8.0,1,0,0,0,1,0,0,0,1242,0.0,0,0,0,1,0,0,0,0,0,0
49838,1024.0,100000,0.0,45.0,7.0,0,1,0,0,1,0,0,0,913,0.0,0,1,0,0,0,0,0,0,0,0
10006,5.0,100,0.0,36.0,4.4,0,0,0,0,1,0,0,0,2192,0.0,0,0,1,0,0,0,0,0,0,0
59907,6.0,500,0.0,4.6,0.0,1,0,0,0,1,0,0,0,2275,0.0,0,0,0,0,0,0,0,0,0,1
19761,9.0,1000,0.0,14.0,4.1,1,0,0,0,1,0,0,0,1239,0.0,0,0,0,0,0,0,0,0,0,1
24218,72.0,1000,0.0,77.0,8.0,1,0,0,0,1,0,0,0,832,0.0,0,0,0,0,0,0,0,0,0,1
59907,95.0,100,0.0,3.7,4.4,1,0,0,0,1,0,0,0,965,0.0,0,0,0,0,0,0,0,0,1,0
6166,11.0,1000,0.0,7.3,4.4,1,0,0,0,0,0,1,0,1567,0.0,0,0,0,0,0,1,0,0,0,0
54956,427.0,5000,0.0,15.0,4.4,0,0,0,0,1,0,0,0,1053,0.0,0,1,0,0,0,0,0,0,0,0
38050,972.0,100000,0.0,4.5,2.3,1,0,0,0,1,0,0,0,1713,0.0,0,0,0,0,0,0,0,0,0,1
58108,51.0,5000,0.0,43.0,0.0,0,0,0,0,1,0,0,0,1994,0.0,0,0,0,0,0,0,0,0,0,1
48124,460.0,50000,0.0,7.2,4.1,0,0,0,0,1,0,0,0,1595,0.0,0,0,0,0,0,0,0,0,0,1
57141,1483.0,500000,0.0,56.0,4.3,1,0,0,0,1,0,0,0,1401,0.0,0,0,0,0,0,0,0,0,0,1
24618,8.0,100,0.0,16.0,4.1,0,0,0,0,1,0,0,0,1993,0.0,0,0,0,0,0,1,0,0,0,0
51297,15.0,1000,0.0,7.0,5.0,0,0,0,0,0,0,0,1,1037,0.0,0,0,0,0,0,0,0,0,0,1
26688,14.0,1000,0.0,9.3,5.0,0,0,0,0,1,0,0,0,828,0.0,0,0,0,0,1,0,0,0,0,0
61316,253.0,10000,0.0,87.0,4.2,1,0,0,0,0,0,1,0,1462,0.0,0,0,0,0,0,1,0,0,0,0
14796,10.0,1000,0.0,61.0,5.0,0,0,0,0,1,0,0,0,1084,0.0,0,0,0,1,0,0,0,0,0,0
54179,42.0,1000,0.0,5.3,5.0,0,0,0,0,1,0,0,0,1259,0.0,0,0,0,0,0,0,0,0,1,0
75231,62.0,1000,0.0,37.0,4.2,0,0,0,0,1,0,0,0,833,0.0,0,1,0,0,0,0,0,0,0,0
50335,25.0,1000,0.0,13.0,4.1,1,0,0,0,0,0,1,0,861,0.0,0,0,0,0,0,0,1,0,0,0
56570,6.0,1000,0.0,5.7,4.1,1,0,0,0,0,0,0,1,962,0.0,0,0,0,0,0,1,0,0,0,0
72639,701.0,50000,0.0,4.9,4.3,1,0,0,0,1,0,0,0,1112,0.0,0,0,1,0,0,0,0,0,0,0
59296,11.0,1000,0.0,2.7,4.1,1,0,0,0,1,0,0,0,2235,0.0,0,0,0,0,0,0,0,0,0,1
66862,91.0,50000,0.0,8.0,4.1,1,0,0,0,1,0,0,0,963,0.0,0,0,1,0,0,0,0,0,0,0
26595,232.0,100000,0.0,3.3,4.1,1,1,0,0,1,0,0,0,1785,0.0,0,1,0,0,0,0,0,0,0,0
24909,9.0,500,0.0,28.0,6.0,0,0,0,0,1,0,0,0,1229,0.0,0,1,0,0,0,0,0,0,0,0
11860,80.0,10000,0.0,11.0,5.0,1,0,0,0,1,0,0,0,1329,0.0,0,0,0,0,0,0,0,0,1,0
43378,6.0,1000,0.0,7.8,0.0,1,0,0,0,0,0,0,1,2273,0.0,0,0,0,0,0,0,1,0,0,0
4392,38.0,1000,0.0,98.0,5.0,0,0,0,0,1,0,0,0,1013,0.0,0,1,0,0,0,0,0,0,0,0
42179,20.0,1000,0.0,2.8,0.0,1,0,0,0,1,0,0,0,2600,0.0,0,0,0,0,0,0,0,0,0,1
40934,6.0,500,0.0,8.5,4.4,0,0,0,0,1,0,0,0,1692,0.0,0,0,0,0,1,0,0,0,0,0
15054,1251.0,100000,0.0,4.7,4.1,1,0,0,0,1,0,0,0,835,0.0,0,0,0,0,0,0,0,0,0,1
76876,9660.0,1000000,0.0,75.0,4.4,0,0,0,0,1,0,0,0,883,0.0,0,0,0,1,0,0,0,0,0,0
11303,9.0,1000,0.0,3.9,4.4,1,1,0,0,1,0,0,0,900,1.0,0,0,0,0,0,0,0,0,0,0
56051,11.0,1000,0.0,4.7,4.0,1,0,0,0,1,0,0,0,1579,0.0,0,0,0,0,0,0,1,0,0,0
8937,6.0,500,0.0,4.5,2.3,1,0,0,0,0,0,0,1,2455,0.0,0,0,0,0,0,0,0,0,0,1
38425,6.0,1000,0.0,11.0,4.4,0,0,0,0,1,0,0,0,1905,0.0,0,0,0,0,0,0,0,0,0,1
2458,48.0,1000,0.0,3.8,4.1,0,0,0,0,1,0,0,0,2421,0.0,0,0,0,0,1,0,0,0,0,0
